Effort;Fragment_area;Declivity;Northness;Eastness;Precipitation;Temperature;Bioclimatic_stress;Human_influence;Soil_quality;parcelas
0;3;0.778223627;-0.334136971;-0.942524527;1623;21.73509979;0.130493086;17.73994824;9;1
-0.301029996;3;1.255296632;-0.993386919;-0.114814759;1622;21.67051125;0.123285086;18;9;1
-0.301029996;3;1.255296632;-0.993386919;-0.114814759;1622;21.67051125;0.123285086;18;9;1
0.146128036;3;0.954290762;0.6669156;0.745133265;1622;21.73509979;0.123285086;17.77543498;9;1
0;1.968482949;1.041432165;-0.928460125;-0.371432089;1661;23.8984642;0.111411414;17.97591958;9;1
-0.287350298;1.5303608;0.763531882;-0.620554395;-0.784163403;1551.560078;23.08297943;0.190367342;27.50936629;8;0
0;1.672836454;0.477265995;-0.981105523;-0.193473392;1551;22.87298775;0.194026328;26.05982482;8;1
0;1.212187604;0.954290762;-0.996828595;-0.079578592;1877;21.64791107;0.054619797;19.91943259;9;1
0;1.84509804;1.30105171;0.981111354;-0.193443817;1658;23.84425926;0.131182157;13.35664383;9;1
0;1.477121255;1.230474467;0.819305529;-0.573357175;1658;23.84425926;0.131182157;13.77283501;9;1
0;2.465382851;0.778223627;0.066306858;0.997799279;1776;22.29425812;0.050404078;12.90009562;9;1
0;1.818885415;0.954290762;0.653666434;-0.756782791;1598;19.25312042;0.031251179;16.99588364;9;1
0;2.161368002;1.041432165;0.857787599;0.514004314;1510;21.20531464;0.170310586;19.5011686;8;1
0;1.10720997;0.934548948;-0.626158092;-0.779696123;1625.4;20.69895409;0.137985801;27.18840022;9;1
0.204119983;2.321660557;0.602168551;-0.960161863;-0.279444442;883;23.58352661;0.368627953;18;8;1
0;2.301029996;0.602168551;-0.931722362;0.363171365;1524;21.22890663;0.146882547;24.86211173;8;1
0.079181246;1.643452676;1.113976758;-0.206452734;-0.978456575;1504;22.70778847;0.185878586;18.28285805;8;1
0.079181246;1.230448921;1.278776458;0.350797342;-0.9364514;1526;22.06719589;0.158329172;20.9959104;9;1
0.079181246;1.832508913;1.414990051;-0.67348488;-0.739200999;1526;22.06719589;0.158329172;18.68136867;9;1
-0.096910013;1.049218023;0.778223627;-0.999020813;-0.044242678;1517;20.40849686;0.108353172;54.69686236;7;1
0.204119983;1.79560198;0.699056855;0.416174247;-0.909284882;1519;21.01582146;0.117092172;24.38282066;7;1
0;4.069601875;1.113976758;-0.619544275;0.784961713;1346;15.2233572;0.040704164;14;8;1
0;2.491361694;1.278776458;0.899866827;0.436164755;1578;20.47521782;0.161007711;17.89682356;9;1
0.079181246;2.615434481;1.255296632;-0.7421744;0.670206804;1558;20.86839294;0.163975711;23.47721525;9;1
0.113943352;2.078456818;0.477265995;0.776685982;-0.629887994;1300;23.71972084;0.191509836;13.21534958;8;1
0.507855872;1.742803658;1.079217436;-0.793136419;0.609044022;1629;13.98562145;-0.012160214;10;10;1
0.255272505;1.90579588;1.477135731;-0.941026309;-0.338333394;1594;16.29601288;0.054441297;15.31967293;9;1
-0.187086643;1.54344718;0.778223627;0.730173561;0.683261715;1559;20.56970024;0.165966;19.38392953;9;1
0.017033339;1.123524981;1.361746718;-0.605551864;0.795805843;1615;15.96504593;0.015544836;18;10;1
-0.045757491;1.921946454;0.301247089;-0.67348488;-0.739200999;1686;19.84089088;0.086928757;40.21258673;9;1
0.301029996;2.403120521;0.477265995;0.375509598;0.926818505;1077;23.64801598;0.267336693;13;10;1
-0.236572006;2.278753601;0.699056855;0.975622698;0.219454668;1580;16.53910446;0.03436225;30.49917793;9;1
0.301029996;2.463325498;0.000434077;-0.598460069;-0.801152636;1329;22.73863983;0.202376836;11.53143797;10;1
0.477121255;2.678609417;0.000434077;-0.598460069;-0.801152636;1325;22.71505547;0.209605218;9;9;1
0.73239376;2.900913068;0.301247089;-0.359072421;0.9333097;1342;22.85525131;0.202339836;13.17672023;10;1
0.301029996;2.433033389;0.477265995;0.979354596;0.202149881;1235;22.93318939;0.282662679;18.38102031;9;1
0;1.809761665;0.90314427;-0.74805753;-0.663633884;1519;14.54924774;0.016290625;12.01597549;10;1
-0.124938737;3.279584822;0.90314427;-0.180430449;0.983587745;1556;12.91074181;0.013376625;14;10;1
0.301029996;2.259665539;1.146159056;-0.432177945;0.901788348;1450;13.95567226;0.039583207;10;9;1
-0.124938737;3.288197787;1.000043427;-0.964958119;-0.262403942;1556;12.91074181;0.013376625;14;10;1
0.146128036;1.878521796;0.301247089;0.083959437;0.996469173;1064;22.36311913;0.277756328;18.87728474;9;1
0.954242509;3.169968174;1.000043427;-0.973642018;-0.228081609;1469;21.92721558;0.161818172;20.04929519;8;1
-0.179142011;0.9184928;0.863328432;-0.14834614;-0.9889355;1011.850453;21.85568349;0.36619445;17.11311065;7;0
0.176091259;1.970021266;0.699056855;-0.969451973;-0.245281209;1557;18.04724693;0.06821625;18.66069106;9;1
0;2.079181246;-3;1;0;1496;20.19573402;0.121060789;37.45018486;9;1
0.301029996;2.794488047;0.699056855;-0.899879974;0.436137629;1428;22.88025475;0.175530328;16;9;1
0.079181246;1.556302501;0.954290762;0.54770404;0.836672149;1627;15.71590137;0.032436882;14;9;1
0.041392685;2.187520721;0.954290762;-0.119210065;0.992869055;1620;17.97842216;0.06426825;18.05252234;9;1
0.556302501;3.044931546;0.301247089;-0.996828595;-0.079578592;1146;23.02638817;0.2530145;10;10;1
0.322219295;1.904174368;0.954290762;-0.829309833;-0.558789049;1096;21.37220764;0.258094797;16.83882488;7;1
0.397940009;2.757396029;1.204147125;-0.110387244;-0.993888654;1097;21.17386055;0.249665047;15.10840552;7;1
0;3.053846427;0.845160078;-0.119210065;0.992869055;1106;21.38639832;0.242708039;18.58701263;7;1
0;3.053846427;1.255296632;0.49487222;0.868965756;1110;21.70197678;0.242708039;25.03000024;7;1
0.204119983;1.797890483;0.699056855;-0.448073616;0.893996664;1450;22.72554398;0.197591118;8.386718145;8;1
0.612783857;2.480840219;0.301247089;-0.996828595;-0.079578592;1008;22.96147156;0.283175625;4.403193842;10;1
0;1;0.83511959;-0.999666692;0.025816765;1647;19.73011208;0.167386547;24.4918942;9;1
-0.096910013;1;1.000043427;-0.057472431;-0.998347094;1650;19.08959007;0.158886547;20.18529711;9;1
0;2.214048679;0.000434077;-0.996087835;0.088368686;1422;21.82270241;0.182232532;10;9;1
0.301029996;2.086359831;0.602168551;0.15425145;-0.988031624;1381;21.95616341;0.243285382;20.23165709;9;1
0.079181246;1.820923588;0.301247089;0.6669156;0.745133265;1376;22.1306572;0.237715382;26;9;1
0.079181246;1.773054693;0.000434077;-0.448073616;0.893996664;1377;21.65107727;0.245109382;22.17544256;9;1
0.322219295;2.089905111;0.845160078;-0.440115955;-0.897940948;1377;21.7161274;0.245109382;19.12669086;9;1
-0.096910013;1.602059991;1.322239975;-0.12796369;-0.991778853;1420;19.1070652;0.0784845;14.86075322;9;1
0.120573931;1.73239376;1.361746718;0.973648893;-0.22805226;1265;20.30877495;0.141101039;33.22585248;9;1
0;3.279584822;1.176120211;-0.350769113;-0.936461974;1567;13.65085125;0.009675625;14;10;1
0;1.013679697;1.30105171;0.591345375;0.806418407;1570;14.31645679;0.016784625;17.04543696;10;1
0;1.002166062;1.322239975;-0.471625713;-0.881798836;1572;13.54758835;0.016784625;14.84314437;10;1
-0.283996656;0.540329475;1.322239975;-0.471625713;-0.881798836;1572;13.54758835;0.016784625;14.84314437;10;1
-0.283996656;1.55278985;1.30105171;0.673507162;-0.739180697;1556;13.47088432;0.007230625;14.06304791;10;1
0.176091259;2.454981984;0.000434077;0.985896582;0.1673557;1525;23.0970993;0.092462907;13.28868712;8;1
-0.124938737;1.180412633;0.000434077;-0.996087835;0.088368686;1169;23.28087044;0.356906172;25.7454019;9;1
-0.22184875;1.162862993;0.000434077;-0.292138809;0.956375928;1124;23.38206863;0.291599532;13.71872818;9;1
0.021189299;1.63748973;0.000434077;-0.448073616;0.893996664;1534;21.0414772;0.183155164;26;9;1
-0.124938737;1.852052809;0.301247089;-0.996828595;-0.079578592;1528;20.93795395;0.187317375;30;9;1
-0.045757491;1.635081436;0.301247089;-0.66029407;-0.751007151;1534;20.95089531;0.183155164;27.51039082;9;1
0.064457989;1.361727836;1.39795738;0.350797342;-0.9364514;1605;18.80924034;0.110672203;23.53590461;9;1
0.176091259;2.789580712;0.000434077;0.375509598;0.926818505;880;20.60407448;0.399506703;16.7691119;8;1
0;1.20790353;0.602168551;0.862318872;-0.506365641;1620;19.30083847;0.115250961;19.50708588;9;1
0;2.026982443;0.477265995;0.969459367;-0.245251985;1568;23.11678696;0.087716907;29.34744001;8;1
0.556302501;2.209515015;0.000434077;0.78221211;0.623012211;1121;19.62721825;0.157989696;14;7;1
-0.22184875;4.344392274;1.255296632;0.15425145;-0.988031624;1646;13.54261398;0.009590039;18.84847173;10;1
-0.22184875;0.624282096;1.278776458;0.92175127;-0.387781635;1651;14.73670769;0.009590039;18;10;1
-0.22184875;4.344392274;1.204147125;-0.724097197;-0.689697941;1705;11.7259264;0.009590039;14.22859705;10;1
-0.22184875;4.344392274;0.699056855;-0.862303608;-0.506391635;1711;11.45791626;-0.076612336;16.26061926;10;1
-0.22184875;4.344392274;1.380229337;0.633319203;0.773890682;1658;12.62283039;0.009590039;17.03274201;10;1
-0.075720714;0.877946952;0.778223627;0.907446781;0.420167037;1651;18.92683601;0.087356618;24.9693302;9;1
0.602059991;3.638489257;0.477265995;0.576977559;0.81676;920;23.85512161;0.403840311;13;5;1
0.903089987;4.124289633;0.000434077;0.517795589;-0.855504371;946;23.65691757;0.350026164;16.47896521;5;1
-0.070581074;1.934094268;0.000434077;0.6669156;0.745133265;820;24.11686707;0.461446368;16.61494145;7;1
0;2.462397998;0.699056855;-0.793136419;0.609044022;953;22.82430077;0.317948767;15.64911278;5;1
0.51851394;2.688704512;0.301247089;0.971585056;0.236690681;1124;23.32036018;0.253893679;16.00392708;10;1
0.204119983;1.515873844;0.477265995;0.258130759;-0.966109989;1035;23.80486679;0.319362693;22;10;1
0.113943352;1.874017704;0.000434077;0.367319368;-0.930094878;1034;23.86077118;0.331981836;22.87351239;10;1
-0.15490196;0.176091259;0.778223627;0.576977559;0.81676;1030;23.92231941;0.307003836;27.2809304;10;1
-0.301029996;1.477121255;0.000434077;-0.591369684;0.806400581;1044;23.42771721;0.268714475;18;10;1
0.079181246;2.079181246;0.301247089;-0.448073616;0.893996664;1017;24.03942871;0.348865882;18;10;1
0.176091259;2.609477016;1.30105171;0.78221211;0.623012211;949;22.36327934;0.317688461;17.6201394;9;1
0.096910013;1.931457871;0.477265995;-0.931722362;0.363171365;1185;23.21791267;0.363120843;13.6924915;9;1
0.301029996;3.818555779;0.477265995;0.984381951;-0.176045946;831;20.69730568;0.385776446;16.4554577;8;1
0.255272505;1.825101412;0.699056855;-0.995263706;-0.097211908;1081;21.36003876;0.230496047;12.10611737;7;1
-0.301029996;2.05422991;1.255296632;-0.494898415;0.868950838;1512;18.68853569;0.018443207;33.78383304;9;1
0.193124598;2;1.079217436;0.308994059;0.951063968;1105;21.56796646;0.241125968;16.26295611;8;1
0.193124598;1.72427587;1.278776458;-0.67348488;-0.739200999;1098;20.78752136;0.234544968;13.37816901;8;1
0.176091259;2.218167748;0.699056855;0.765414052;-0.643538133;1512;20.99110413;0.171444164;20.48496881;9;1
-0.124938737;1.180985581;0.000434077;-0.119210065;0.992869055;1169;23.28087044;0.356906172;25.69304276;9;1
0.278753601;3.134686993;1.556314564;0.066306858;0.997799279;1577;19.10410881;0.138406789;26.39553816;8;1
-0.022276395;1.639386869;0.000434077;0.984381951;-0.176045946;1335;22.8283844;0.243025868;14;9;1
-0.070581074;1.250420002;0.699056855;0.416174247;-0.909284882;1340;22.8950386;0.249619868;19.55472806;9;1
0.064457989;0.600972896;1.30105171;-0.075136091;-0.997173289;1630;19.48906517;0.103229757;49.52529241;9;1
0.283301229;2.139973488;0.778223627;-0.066336936;0.997797279;1612;17.76646233;0.097466757;16.52764261;9;1
0.702430536;0.792391689;0.477265995;-0.206452734;-0.978456575;1628;19.30541039;0.103229757;52.0483841;9;1
0.204119983;1.071882007;0.699056855;-0.424151709;-0.905591148;1624;19.35743713;0.103229757;52.60710063;9;1
0.318063335;0.942008053;1.000043427;0.999022147;-0.044212563;1631;19.09963417;0.103229757;49.93890234;9;1
0.380211242;2.139973488;1.361746718;0.798496186;-0.601999868;1613;17.9236412;0.097466757;14;9;1
0.702430536;0.763427994;1.000043427;0.798496186;-0.601999868;1629;19.08837128;0.103229757;51.27287096;9;1
0.033423755;1;0.477265995;0.918270851;0.395952831;1612;18.77233887;0.097466757;24.73103365;9;1
0.049218023;0.990338855;1.342442421;0.619520613;0.784980389;1649;19.53690338;0.100434757;29.78063848;9;1
0.77815125;3.69019608;0.301247089;-0.67348488;-0.739200999;1028;20.41655922;0.2525445;18;7;1
0.361727836;2.011528154;1.30105171;0.705529644;0.708680408;1549;16.0467968;0.015757996;14;9;1
0;1.698970004;1.462412973;0.705529644;0.708680408;1543;18.34105682;0.041476371;18.76430443;10;1
0.10720997;1.886490725;0.845160078;-0.626444448;-0.77946607;1609;19.09938812;0.121589961;29.44088575;9;1
-0.070581074;2.035029282;0.954290762;-0.022096619;-0.99975584;932;21.13200569;0.326306453;14;11;1
0.352182518;1.631443769;0.778223627;0.471652294;-0.881784619;938;20.9330864;0.326306453;19.54967663;11;1
0.197280558;1.31386722;1.322239975;-0.110387244;-0.993888654;1604;18.79253006;0.108479196;18;9;1
0.079181246;1.67669361;0.477265995;0.640167498;-0.768235364;826;24.43917656;0.455866782;19.58403219;10;1
-0.283996656;2.050147658;0.301247089;0.931711414;0.363199451;818;24.44997787;0.478547203;24.16281655;10;1
-0.124938737;0.894869657;0.602168551;0.89200487;0.452025787;818;24.44997787;0.478547203;22.67640765;10;1
0.77815125;3.799340549;0.477265995;0.640167498;-0.768235364;854;24.19562721;0.457350596;21.19662297;10;1
-0.283996656;2.050147658;0.301247089;0.931711414;0.363199451;818;24.44997787;0.478547203;24.16281655;10;1
-0.283996656;2.050147658;0.301247089;0.931711414;0.363199451;818;24.44997787;0.478547203;24.16281655;10;1
0;3.709770129;0.301247089;-0.455942276;-0.890009349;1576;19.48851395;0.126894203;21.89749801;9;1
-0.070581074;1.933639113;0.778223627;-0.967250588;0.253823363;820;24.11686707;0.461446368;16.21846129;7;1
0.602059991;2.462397998;0.301247089;0.748077534;-0.663611334;820;24.29787445;0.458324392;20;5;1
0.84509804;4.130333768;0.477265995;0.367319368;-0.930094878;815;24.30476952;0.457234368;12.63384985;6;1
0.903089987;3.80104611;0.477265995;0.839087928;-0.543995817;850;24.03855133;0.460070407;12.48046328;5;1
0.591064607;2.375444126;0.477265995;-0.969451973;-0.245281209;983;23.25943947;0.323585985;14.07835955;9;1
0.146128036;2.303347278;0.699056855;-0.325809805;0.945435334;879;20.67759895;0.355683843;15.44715542;8;1
0.176091259;2.396199347;0.000434077;-0.455942276;-0.890009349;1419;21.74333763;0.164606172;20;9;1
0.397940009;1.985875357;0.000434077;-0.171687645;-0.985151436;1227;21.06497002;0.207614375;8.220569928;12;1
0.322219295;2.214048679;0.301247089;0.206482229;-0.978450351;1213;20.91064835;0.229781147;6.18743331;12;1
0.176091259;2.189406086;0.602168551;-0.448073616;0.893996664;904;23.04457092;0.405937743;22;11;1
0.301029996;2.830672055;0.000434077;-0.283691091;0.958915723;1258;22.99943733;0.301457304;31.14853783;9;1
0.079181246;2.198657087;0.778223627;-0.984376643;-0.17607562;1014;23.9355793;0.348865882;18;10;1
0;2.653212514;1.000043427;-0.95241298;-0.304810621;1479;22.41186523;0.159661789;21.01036357;9;1
-0.22184875;1.593728999;0.477265995;0.971585056;0.236690681;1391;20.71121025;0.130899843;22.16341487;9;1
-0.301029996;1.203848464;0.699056855;0.127993586;-0.991774996;1379;20.97480774;0.167717218;23.85428617;8;1
0;1.348304863;0.000434077;0.78221211;0.623012211;1479;22.82268143;0.11472311;16.40389088;9;1
0.06069784;1.682145076;0.477265995;-0.448073616;0.893996664;1478;22.82073975;0.12609311;15;9;1
0.176091259;2.554610285;0.000434077;0.525321989;0.850903525;1530;20.38652611;0.084212797;19.46347004;9;1
0;2.308777774;0.301247089;-0.180430449;0.983587745;1394;20.98418808;0.149104054;41.81577553;8;1
-0.292429824;4.567026366;1.041432165;-0.283691091;0.958915723;1420;22.13345528;0.224124571;16;9;0
-0.142667504;1.480006943;1.255296632;0.705529644;0.708680408;1586;18.27838707;0.053398711;18.87659075;9;1
0.079181246;1.477121255;1.278776458;-0.996828595;-0.079578592;1586;18.27838707;0.053398711;18.53819062;9;1
0.096910013;1.735838334;0.602168551;0.903705112;-0.428155428;1041;23.63700294;0.294450789;13.14156864;10;1
0.342422681;2.14504094;1.255296632;0.308994059;0.951063968;1533;19.4645443;0.136834882;26;9;1
0.041392685;2.828447208;1.176120211;0.798496186;-0.601999868;1602;17.68997192;0.106803625;42.47203823;8;1
0.049218023;2.828447208;0.845160078;0.984381951;-0.176045946;1613;16.12482834;0.101234625;39.49799516;8;1
0.531478917;2.540667267;0.301247089;0.6669156;0.745133265;1347;21.16745377;0.183857593;10;8;1
0.301029996;2.433129518;0.477265995;0.78221211;0.623012211;1464;22.62426376;0.177394547;11.12437264;8;1
0;1.021189299;1.176120211;-0.803793393;0.594908548;1631;17.88357735;0.083585461;19.30783971;9;1
0.096910013;1.608205008;0.301247089;0.308994059;0.951063968;1041;23.63700294;0.294450789;14.30078021;10;1
0.204119983;2.417471693;0.000434077;0.525321989;0.850903525;1226;23.27105904;0.238372297;8;10;1
1.235528447;3.60700441;0.301247089;0.853220108;-0.521551002;1189;23.33944321;0.261749039;11;10;1
0.301029996;2.158302169;0.301247089;0.711795929;-0.702386329;857;23.21785927;0.3782135;22.74739246;7;1
0.176091259;2.771771154;0.301247089;0.949677698;0.313228782;853;20.99657822;0.348353164;20.84072017;7;1
0.033423755;0.69019608;0.477265995;-0.206452734;-0.978456575;1620;19.55244064;0.158053;14;8;1
-0.045757491;2.414973348;1.041432165;-0.809009907;-0.587795007;1538;18.86119843;0.117759993;34.0452813;8;1
-0.045757491;2.414973348;0.845160078;-0.981105523;-0.193473392;1540;18.98028946;0.117759993;30;8;1
0.301029996;2.858825829;0.301247089;-0.705551007;0.70865914;1033;22.39503479;0.277481172;20.53275749;9;1
0;1.84509804;0.477265995;0.275192319;-0.961389197;1595;21.31905556;0.139116328;19.34226644;8;1
-0.22184875;1.122543524;0.699056855;-0.598460069;-0.801152636;1597;21.20329285;0.135106125;34.69384028;8;1
-0.22184875;0.544068044;0.602168551;0.432150761;0.901801375;1600;20.99897575;0.135283125;39.46270459;8;1
-0.22184875;0.522444234;0.845160078;-0.717985084;0.696058488;1598;21.29050636;0.133459125;46;8;1
0.041392685;1.146438135;1.146159056;-0.619544275;0.784961713;1524;22.22113037;0.164734172;18;9;1
-0.207608311;1.132579848;0.000434077;-0.591369684;0.806400581;1519;20.51456833;0.151185757;57.56524625;8;1
0;1.768860001;0.602168551;0.197784025;0.980245622;1514;20.95774841;0.155116757;46.06843363;8;1
0;1.477121255;0.954290762;-0.787695942;-0.616064204;1531;20.62348366;0.138820757;49.70447238;9;1
0.176091259;1;0.845160078;0.424179007;-0.905578362;1528;21.1137085;0.159922968;14;8;1
0;1.750508395;0.301247089;-0.717985084;0.696058488;1507;20.98439598;0.151753757;30;8;1
-0.167491087;2.612253906;0.477265995;-0.907459447;0.420139682;1526;21.43211555;0.158378968;14;8;1
0;1.348304863;0.602168551;-0.7421744;0.670206804;1523;20.59366035;0.151185757;50.76013029;8;1
0;1.544068044;0.954290762;-0.95765948;-0.287903317;1525;20.59462166;0.146431757;56.40108576;8;1
0.017033339;1.322219295;0.90314427;0.98999675;-0.141090165;1525;20.59462166;0.146431757;56.20956568;8;1
0;1.173186268;1.041432165;-0.875459459;0.483291564;1562;20.6280098;0.137137375;25.80206131;9;1
0;2.484071953;1.146159056;-0.232388421;0.972623062;1526;21.48059082;0.164734172;19.68024161;9;1
0;2.612253906;0.477265995;-0.931722362;0.363171365;1529;21.1137085;0.159922968;14;8;1
0;0.301029996;1.342442421;0.463802163;0.885938798;1527;19.88650322;0.028597582;50.9267948;9;1
-0.204119983;0.970811611;0.477265995;-0.598460069;-0.801152636;1170;23.58375359;0.262292039;19.47585758;10;1
0;1;0.954290762;0.903705112;-0.428155428;1573;19.21594238;0.175620368;45.10691284;9;1
0.176091259;2.381962978;0.699056855;0.80377546;0.594932778;989;21.81060982;0.3339401;25.47443819;7;1
0.204119983;2.323850004;1.414990051;0.626467944;-0.779447185;1816;17.17349243;0.015285086;18.55089163;10;1
0;2.010427173;0.954290762;-0.18909982;-0.98195787;1344;19.52726173;0.149219461;45.1172352;9;1
-0.301029996;1.681241237;1.30105171;-0.075136091;-0.997173289;1364;18.97232437;0.142118461;15.51704169;9;1
